id,quantity,order_id,product_id,name,price,datetime
1,2,1,6,Plain Papadum,0.8,2019-08-03 19:42:00
2,1,1,240,King Prawn Balti,12.95,2019-06-22 17:49:00
3,1,1,19,Garlic Naan,2.95,2019-08-03 18:00:00
4,1,1,36,Mushroom Rice,3.95,2019-08-02 11:35:00
5,1,1,111,Paneer Tikka Masala,8.95,2019-07-21 18:55:00
6,1,1,3,Mango Chutney,0.5,2019-08-03 20:09:00
7,1,2,11,Plain Naan,2.6,2019-08-03 19:25:00
8,1,2,36,Mushroom Rice,3.95,2019-08-02 11:35:00
9,1,2,55,Tandoori Chicken (1/4),4.95,2019-07-31 19:17:00
10,1,2,98,Vindaloo - Lamb,7.95,2019-07-26 18:32:00
11,1,2,8,Chapati,1.95,2019-08-03 19:29:00
12,1,2,58,Lamb Tikka,4.95,2019-07-31 18:58:00
13,1,2,66,Saag Paneer,5.95,2019-07-30 18:43:00
14,1,3,54,Aloo Chaat,4.95,2019-07-31 19:31:00
15,1,3,68,Chicken Pakora,5.95,2019-07-30 18:33:00
16,1,3,169,Chicken Chilli Garlic,9.95,2019-07-09 17:41:00
17,1,3,170,Lamb Biryani,9.95,2019-07-07 19:42:00
18,1,3,13,Keema Naan,2.95,2019-08-03 18:37:00
19,1,4,68,Chicken Pakora,5.95,2019-07-30 18:33:00
20,1,4,6,Plain Papadum,0.8,2019-08-03 19:42:00
21,1,4,3,Mango Chutney,0.5,2019-08-03 20:09:00
22,1,4,4,Red Sauce,0.5,2019-08-03 20:01:00
23,1,4,191,Korma - Prawn,9.95,2019-07-05 17:33:00
24,1,4,14,Peshwari Naan,2.95,2019-08-03 18:36:00
25,1,4,15,Pilau Rice,2.95,2019-08-03 18:36:00
26,1,5,165,Chicken Balti,9.95,2019-07-10 18:17:00
27,2,5,34,Special Fried Rice,3.95,2019-08-02 17:26:00
28,1,6,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
29,1,6,95,Curry - Lamb,7.95,2019-07-26 19:42:00
30,1,6,15,Pilau Rice,2.95,2019-08-03 18:36:00
31,1,6,14,Peshwari Naan,2.95,2019-08-03 18:36:00
32,1,6,6,Plain Papadum,0.8,2019-08-03 19:42:00
33,2,7,6,Plain Papadum,0.8,2019-08-03 19:42:00
34,1,7,38,Vegetable Rice,3.95,2019-08-01 19:51:00
35,1,7,203,Saag - Prawn,9.95,2019-07-01 18:33:00
36,1,7,136,Tandoori Chicken Masala,8.95,2019-07-19 17:14:00
37,1,8,15,Pilau Rice,2.95,2019-08-03 18:36:00
38,1,8,144,Lamb Tikka Chilli Masala,8.95,2019-07-15 18:51:00
39,1,8,14,Peshwari Naan,2.95,2019-08-03 18:36:00
40,1,8,74,Saag Aloo,5.95,2019-07-29 17:20:00
41,1,9,79,Aloo Gobi,5.95,2019-07-28 17:41:00
42,1,9,64,Bhindi Bhajee,5.95,2019-07-30 19:55:00
43,1,9,66,Saag Paneer,5.95,2019-07-30 18:43:00
44,2,9,1,Mint Sauce,0.5,2019-08-03 20:25:00
45,1,9,176,Chicken Biryani,9.95,2019-07-06 19:02:00
46,1,9,19,Garlic Naan,2.95,2019-08-03 18:00:00
47,1,9,11,Plain Naan,2.6,2019-08-03 19:25:00
48,1,9,136,Tandoori Chicken Masala,8.95,2019-07-19 17:14:00
49,4,10,6,Plain Papadum,0.8,2019-08-03 19:42:00
50,2,10,4,Red Sauce,0.5,2019-08-03 20:01:00
51,1,10,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
52,1,10,94,Madras - Chicken Tikka,7.95,2019-07-26 19:42:00
53,2,10,36,Mushroom Rice,3.95,2019-08-02 11:35:00
54,1,10,19,Garlic Naan,2.95,2019-08-03 18:00:00
55,1,10,73,Bombay Aloo,5.95,2019-07-29 20:03:00
56,1,11,28,Onion Bhajee,3.95,2019-08-02 19:19:00
57,1,11,60,Sheek Kebab,4.95,2019-07-31 17:16:00
58,8,11,6,Plain Papadum,0.8,2019-08-03 19:42:00
59,2,11,3,Mango Chutney,0.5,2019-08-03 20:09:00
60,2,11,1,Mint Sauce,0.5,2019-08-03 20:25:00
61,1,11,5,Onion Chutney,0.5,2019-08-03 19:44:00
62,1,11,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
63,1,11,102,Korma - Chicken,8.95,2019-07-25 19:51:00
