,id,quantity,datetime,price,name
0,1,2,2019-08-03 20:25:00,0.8,Plain Papadum
1,2,1,2019-08-03 20:25:00,12.95,King Prawn Balti
2,3,1,2019-08-03 20:25:00,2.95,Garlic Naan
3,4,1,2019-08-03 20:25:00,3.95,Mushroom Rice
4,5,1,2019-08-03 20:25:00,8.95,Paneer Tikka Masala
5,6,1,2019-08-03 20:25:00,0.5,Mango Chutney
6,7,1,2019-08-03 20:17:00,2.6,Plain Naan
7,8,1,2019-08-03 20:17:00,3.95,Mushroom Rice
8,9,1,2019-08-03 20:17:00,4.95,Tandoori Chicken (1/4)
9,10,1,2019-08-03 20:17:00,7.95,Vindaloo - Lamb
10,11,1,2019-08-03 20:17:00,1.95,Chapati
11,12,1,2019-08-03 20:17:00,4.95,Lamb Tikka
12,13,1,2019-08-03 20:17:00,5.95,Saag Paneer
13,14,1,2019-08-03 20:09:00,4.95,Aloo Chaat
14,15,1,2019-08-03 20:09:00,5.95,Chicken Pakora
15,16,1,2019-08-03 20:09:00,9.95,Chicken Chilli Garlic
16,17,1,2019-08-03 20:09:00,9.95,Lamb Biryani
17,18,1,2019-08-03 20:09:00,2.95,Keema Naan
18,19,1,2019-08-03 20:01:00,5.95,Chicken Pakora
19,20,1,2019-08-03 20:01:00,0.8,Plain Papadum
20,21,1,2019-08-03 20:01:00,0.5,Mango Chutney
21,22,1,2019-08-03 20:01:00,0.5,Red Sauce
22,23,1,2019-08-03 20:01:00,9.95,Korma - Prawn
23,24,1,2019-08-03 20:01:00,2.95,Peshwari Naan
24,25,1,2019-08-03 20:01:00,2.95,Pilau Rice
25,26,1,2019-08-03 19:44:00,9.95,Chicken Balti
26,27,2,2019-08-03 19:44:00,3.95,Special Fried Rice
27,28,1,2019-08-03 19:42:00,8.95,Chicken Tikka Masala
28,29,1,2019-08-03 19:42:00,7.95,Curry - Lamb
29,30,1,2019-08-03 19:42:00,2.95,Pilau Rice
30,31,1,2019-08-03 19:42:00,2.95,Peshwari Naan
31,32,1,2019-08-03 19:42:00,0.8,Plain Papadum
32,33,2,2019-08-03 19:41:00,0.8,Plain Papadum
33,34,1,2019-08-03 19:41:00,3.95,Vegetable Rice
34,35,1,2019-08-03 19:41:00,9.95,Saag - Prawn
35,36,1,2019-08-03 19:41:00,8.95,Tandoori Chicken Masala
36,37,1,2019-08-03 19:29:00,2.95,Pilau Rice
37,38,1,2019-08-03 19:29:00,8.95,Lamb Tikka Chilli Masala
38,39,1,2019-08-03 19:29:00,2.95,Peshwari Naan
39,40,1,2019-08-03 19:29:00,5.95,Saag Aloo
40,41,1,2019-08-03 19:28:00,5.95,Aloo Gobi
41,42,1,2019-08-03 19:28:00,5.95,Bhindi Bhajee
42,43,1,2019-08-03 19:28:00,5.95,Saag Paneer
43,44,2,2019-08-03 19:28:00,0.5,Mint Sauce
44,45,1,2019-08-03 19:28:00,9.95,Chicken Biryani
45,46,1,2019-08-03 19:28:00,2.95,Garlic Naan
46,47,1,2019-08-03 19:28:00,2.6,Plain Naan
47,48,1,2019-08-03 19:28:00,8.95,Tandoori Chicken Masala
48,49,4,2019-08-03 19:26:00,0.8,Plain Papadum
49,50,2,2019-08-03 19:26:00,0.5,Red Sauce
50,51,1,2019-08-03 19:26:00,8.95,Chicken Tikka Masala
51,52,1,2019-08-03 19:26:00,7.95,Madras - Chicken Tikka
52,53,2,2019-08-03 19:26:00,3.95,Mushroom Rice
53,54,1,2019-08-03 19:26:00,2.95,Garlic Naan
54,55,1,2019-08-03 19:26:00,5.95,Bombay Aloo
55,56,1,2019-08-03 19:25:00,3.95,Onion Bhajee
56,57,1,2019-08-03 19:25:00,4.95,Sheek Kebab
57,58,8,2019-08-03 19:25:00,0.8,Plain Papadum
58,59,2,2019-08-03 19:25:00,0.5,Mango Chutney
59,60,2,2019-08-03 19:25:00,0.5,Mint Sauce
60,61,1,2019-08-03 19:25:00,0.5,Onion Chutney
61,62,1,2019-08-03 19:25:00,8.95,Chicken Tikka (Main)
62,63,1,2019-08-03 19:25:00,8.95,Korma - Chicken
63,64,1,2019-08-03 19:25:00,8.95,Chicken Tikka Masala
64,65,1,2019-08-03 19:25:00,2.95,Plain Rice
65,66,1,2019-08-03 19:25:00,2.95,Pilau Rice
66,67,2,2019-08-03 19:25:00,2.95,Keema Naan
67,68,1,2019-08-03 19:25:00,3.95,French Fries
68,69,1,2019-08-03 19:25:00,9.95,Chicken Biryani
69,70,1,2019-08-03 19:25:00,3.95,Mushroom Rice
70,71,1,2019-08-03 19:16:00,3.95,Onion Bhajee
71,72,1,2019-08-03 19:16:00,8.95,Korma - Chicken
72,73,1,2019-08-03 19:16:00,2.95,Peshwari Naan
73,74,1,2019-08-03 19:16:00,2.95,Pilau Rice
